0      3282.100600764969
1      -55.59200816932918
2      -163.49663965548976
3      -169.74020801568756
4      -174.07205894951036
5      -174.004504161539
6      -172.68401926158583
7      -178.2095185224172
8      -175.97685095879422
9      -172.13144501000477
10     -165.11961579150469
11     -171.65679158306114
12     -164.1004712300947
13     -166.65647753481156
14     -163.64857570165526
15     -175.40200979184607
16     -177.12462033922714
17     -179.4392908669752
18     -175.5657872710932
19     -181.724890512918
20     -177.8744467440913
21     -163.28189536087496
22     -181.34990935953527
23     -171.36901626568448
24     -181.01497106069976
25     -180.18693792182157
26     -170.7419537786948
27     -176.54453497025344
28     -178.93280702686874
29     -176.47191274375277
30     -171.74917053804649
31     -176.50953852655857
32     -176.69428542828422
33     -177.97750105187092
34     -179.40187126383825
35     -181.13176376325796
36     -174.06094296133543
37     -177.15379275961453
38     -187.63412592986157
39     -178.62282482034 
40     -187.4590766762177
41     -179.57606379514505
42     -183.33566585620218
43     -179.78121085128342
44     -183.90424829089872
45     -187.7362709898111
46     -182.69009207154113
47     -182.58163059112042
48     -185.15923459133782
49     -184.4129206993613
50     -181.1188224246146
51     -178.19538497469006
52     -185.84839590508045
53     -187.2498433229557
54     -187.31581658091483
55     -187.68834902963368
56     -183.2602553796737
57     -183.4612021900269
58     -181.67718586498322
59     -184.50835942326555
60     -184.11844031428728
61     -185.87224653742712
62     -186.2012186532271
63     -185.40837377069076
64     -183.5530186497135
65     -182.35770552826256
66     -183.59308253403086
67     -186.16766210136015
68     -184.77244514465858
69     -185.82641387729183
70     -186.97303009319475
71     -184.59930452793523
72     -184.9674396278289
73     -185.9440344714025
74     -185.052961292083
75     -184.76228490030684
76     -187.5319885092609
77     -185.36621441132124
78     -187.6959275926978
79     -187.78191788564774
80     -185.89486917528984
81     -187.82311742087046
82     -189.7602682461455
83     -186.2815503844208
84     -178.66958244962916
85     -187.12326020094525
86     -187.77061124901485
87     -187.44891330931952
88     -183.70304614278115
89     -189.10760260023034
90     -186.34300613263653
91     -188.2017966590789
92     -185.26161563273732
93     -185.53994670770513
94     -187.4272143455265
95     -188.2930250452088
96     -187.044686947195
97     -185.72023808398325
98     -186.92504737981977
99     -188.34602247468735
100    -188.4650738855111
101    -186.9495803016617
102    -187.62790530435203
103    -190.14260553409312
104    -188.31167972781492
105    -187.1161470935529
106    -186.9548756907601
107    -183.49085213363009
108    -187.27860905305624
109    -185.58472824445363
110    -185.58052357632758
111    -188.83704813501768
112    -183.96230971985324
113    -187.01499133741524
114    -187.32355495638507
115    -186.39305574397474
116    -191.53604022283844
117    -187.82989743493388
118    -188.61040051479782
119    -187.92821737960588
120    -188.80694931335836
121    -189.77796234934715
122    -191.84688570786568
123    -191.75080402967149
124    -188.14229202295772
125    -186.99135283900242
126    -190.59120540705567
127    -189.66838834204367
128    -185.88896886882586
129    -188.58573788861625
130    -187.18827812080954
131    -189.6321573839023
132    -191.58735570165283
133    -190.56125721624812
134    -186.91488890243528
135    -189.80509635810307
136    -191.0469195685235
137    -189.60268777330782
138    -188.33588400262647
139    -191.42057719183114
140    -189.40874692777263
141    -190.97096938052974
142    -188.68383627856414
143    -190.49862377280022
144    -188.90736893417406
145    -188.28059564694425
146    -190.26286137866603
147    -192.1663484177229
148    -191.04082752532997
149    -188.35398651286982
150    -187.28639019857152
151    -188.86453085536982
152    -191.76337497597697
153    -187.14967166968438
154    -188.91081816925177
155    -190.80960580066005
156    -190.80657081649977
157    -190.33355709092763
158    -189.17664462342407
159    -191.26400742203984
160    -191.48114241329765
161    -189.66927039117354
162    -189.9731808784227
163    -189.07064432101794
164    -190.77641542969425
165    -190.61995888486027
166    -192.50837226308312
167    -190.79047769874873
168    -190.26882536757302
169    -191.72894829099175
170    -190.58873624591362
171    -191.46274752516092
172    -190.6209573049712
173    -189.95930643353356
174    -191.55271096803574
175    -190.57852630396954
176    -191.5257294322407
177    -191.3446615147042
178    -190.3478420571124
179    -191.63893512958617
180    -191.16327619024403
181    -190.4021517969818
182    -191.0453538198403
183    -192.89771890520433
184    -192.2352657590288
185    -191.9033721323858
186    -192.47548636962972
187    -192.3583225533616
188    -192.80218509404645
189    -190.80745749381518
190    -191.26158364288614
191    -193.1284344121951
192    -193.0268891535644
193    -191.52692690488306
194    -193.06090050721673
195    -191.27996014155073
196    -191.81330865425065
197    -191.73052846208324
198    -191.52855429288385
199    -191.11867980689976
200    -190.4668162602102
201    -191.35862009337902
202    -192.2806494902055
203    -192.86703063452364
204    -191.4933758623825
205    -191.1650947679504
206    -191.5865828279513
207    -192.90491317961002
208    -191.45897618993166
209    -191.84701128772528
210    -191.9800640766717
211    -191.41226514647587
212    -193.02684252721784
213    -193.2290496916309
214    -191.53735979415939
215    -192.99176224776247
216    -192.15007938549596
217    -194.03012975947075
218    -193.0128362384564
219    -192.32793854249854
220    -191.37684202495296
221    -192.93370385935862
222    -193.38549895178858
223    -191.43038922010268
224    -192.5698293319923
225    -194.23213760902294
226    -190.7288063232056
227    -192.37783437781533
228    -193.64238402533886
229    -192.42989543059966
230    -192.9226975120279
231    -191.9387451230086
232    -193.5185446796775
233    -193.52351145447236
234    -193.0729838175959
235    -193.14262348705972
236    -194.05020668824164
237    -191.37712433196495
238    -191.76706856927112
239    -194.3712430790606
240    -193.46725857616107
241    -191.6991678317244
242    -193.40101874312046
243    -192.19820946523623
244    -193.48580339411657
245    -194.17015851930785
246    -194.41139792712318
247    -193.44865452189887
248    -193.23896202820507
249    -192.47424401618733
250    -192.77304398826206
251    -192.1394268669573
252    -193.41035903512102
253    -193.41736009461667
254    -192.84084238227467
255    -193.8063017841016
256    -193.06239292948263
257    -194.0709023024863
258    -193.56347998392292
259    -193.95915458084764
260    -193.66223726745125
261    -194.2555658442765
262    -192.95001561991822
263    -194.12715883100537
264    -194.06910396106778
265    -193.85682556540365
266    -192.86090587649605
267    -193.72987145144464
268    -193.58755519680054
269    -193.0051433682613
270    -194.09986255329775
271    -193.98367641898636
272    -194.18642251005892
273    -193.56315803467044
274    -193.06179497893336
275    -193.58339855187668
276    -192.8185782330975
277    -193.5115533099476
278    -194.209909833338
279    -193.48631683844735
280    -193.95179124561105
281    -193.39879869048704
282    -193.05971920408973
283    -194.02782915327793
284    -192.79646608398747
285    -193.81545288039524
286    -193.49386154953632
287    -193.26300890201833
288    -192.9995723826394
289    -193.30289725124237
290    -193.36030697668863
291    -194.4981569656428
292    -194.4201634365641
293    -193.96507305337812
294    -194.6608048979587
295    -193.24688763174996
296    -193.99064841563703
297    -194.0134480283746
298    -193.55972908743414
299    -193.83672161333712
300    -194.21281112896233
301    -193.88164234229046
302    -193.9902676049106
303    -193.69138647477257
304    -194.29078662179967
305    -193.98889648554194
306    -194.21662340590555
307    -194.6887781555295
308    -194.31678038312302
309    -192.7564208059527
310    -194.0827790893698
311    -194.10086363114183
312    -193.56216681272446
313    -194.36380404657547
314    -194.6693934215726
315    -194.00199658015666
316    -193.83671480392246
317    -193.76528763360955
318    -193.63139561671844
319    -193.40068796251134
320    -193.24583459499618
321    -192.78112966046697
322    -194.2438996951685
323    -194.36894084269628
324    -194.24228294476424
325    -193.9629464294931
326    -193.88241718664528
327    -194.08778624006536
328    -194.73884427511575
329    -194.3735934698104
330    -193.9868958816881
331    -194.03401920093958
332    -194.95665068291717
333    -194.51355106721533
334    -195.17624702102194
335    -193.56698088968474
336    -194.37754693199622
337    -194.51271200674185
338    -194.88052414657037
339    -195.03737959422318
340    -194.5497563935263
341    -194.97711980749574
342    -194.06389110605366
343    -194.4838971800601
344    -194.37366795683857
345    -194.4808132914443
346    -194.63859470808248
347    -194.10933381817605
348    -194.92537890654987
349    -194.9143087025381
350    -194.85664197655365
351    -195.26369677538653
352    -194.521295384218
353    -194.5928580760721
354    -195.15376535721234
355    -194.07682188278503
356    -195.0740665516117
357    -194.80474053152878
358    -194.32662331483272
359    -194.6568356418434
360    -194.93619671699724
361    -194.85347162448437
362    -194.76114198726347
363    -194.1065764256319
364    -195.1308098884521
365    -194.73245284694258
366    -195.24579920495594
367    -194.425152035971
368    -194.45179686581062
369    -194.73473299015575
370    -195.17048210190822
371    -195.6639055317977
372    -195.4208870283515
373    -194.65978444793174
374    -194.53720216151135
375    -194.81911453657247
376    -194.96509068907864
377    -195.13764940262504
378    -195.473968601471
379    -194.99958871646905
380    -195.00320341897435
381    -195.27546173712284
382    -195.32315098165623
383    -195.2501078907134
384    -194.60852676119367
385    -194.93809240271466
386    -195.0573734832029
387    -195.77526354462532
388    -195.11371493633408
389    -195.6513062838676
390    -195.3950958467274
391    -194.9768396249931
392    -195.38217328112714
393    -195.6496550304596
394    -195.26176441255438
395    -195.6505721392265
396    -195.14722838344775
397    -195.63518868270899
398    -195.74314131712944
399    -195.86911843244414
400    -195.84432697014373
401    -195.4716612759206
402    -195.33022402892738
403    -195.26030869220475
404    -195.63989018736436
405    -195.5916929788253
406    -195.1357020018436
407    -194.70643297860937
408    -195.29546417273266
409    -195.03469819143115
410    -194.63476897987903
411    -195.78780977064582
412    -194.36723619598015
413    -194.46721818021635
414    -195.24206327592955
415    -195.3062938490164
416    -195.4614276053552
417    -195.32682256061207
418    -195.4083578188176
419    -195.11278587374588
420    -195.06407191983902
421    -195.13964790661862
422    -196.005501923932
423    -195.44243619584896
424    -195.56108329963658
425    -195.82188274187007
426    -195.8756368876594
427    -195.78039604810212
428    -195.55243668660427
429    -196.03187777245324
430    -195.404916465817
431    -195.4724379331139
432    -195.03250074142707
433    -195.70151985707474
434    -195.41207695883102
435    -196.06716655411097
436    -195.5119875656671
437    -195.88274843048885
438    -195.88988204059015
439    -195.77921954667508
440    -195.95934600079914
441    -195.4669859146008
442    -195.47194133346196
443    -195.59675467793926
444    -195.50198134531473
445    -195.75868267212803
446    -195.4221893694792
447    -195.3622130879979
448    -195.6960614319603
449    -195.76667393674762
450    -195.63467205456502
451    -195.45578834054666
452    -195.76619963666775
453    -195.7767959335235
454    -195.68935893020117
455    -196.0255229405186
456    -196.56624915167257
457    -196.3765432196218
458    -195.65892602569605
459    -195.98127149112392
460    -195.85064909965197
461    -196.03535404335454
462    -195.91072348053822
463    -195.90729078682568
464    -195.90548852376213
465    -195.82322986503763
466    -196.0722948556498
467    -196.14511415012706
468    -195.61745424515456
469    -195.98012967882545
470    -196.0066232399988
471    -196.20507742355485
472    -195.71000562375647
473    -195.8803419665408
474    -195.59296986850174
475    -195.9940928743422
476    -195.88637917710935
477    -195.94372614414675
478    -196.07179845462244
479    -196.62542221300083
480    -196.2127773360524
481    -196.10991613197675
482    -196.07941918345844
483    -196.01701228698641
484    -196.1674895589048
485    -196.17607251335318
486    -195.99401062106483
487    -195.7773407754715
488    -195.68580373931982
489    -195.43143730013713
490    -195.49454859618504
491    -195.9125727372613
492    -195.7166859401733
493    -195.6273442345695
494    -195.55702753241826
495    -195.78203821714706
496    -196.16720937623313
497    -195.92677038389522
498    -196.0380556856128
499    -196.21922810473802
500    -196.0826077641743
501    -196.17688403366702
