0      2.5000767008686395
1      2.503199682985694 
2      2.502887168867536 
3      2.5010809897990613
4      2.5029641003992777
5      2.503337474777221 
6      2.5005228976910123
7      2.502535619557788 
8      2.5021978437701264
9      2.4996792027197725
10     2.498710970747928 
11     2.498223673397414 
12     2.497397116610037 
13     2.4993138594181894
14     2.4992817086001438
15     2.4981070498772597
16     2.499174691028441 
17     2.502092341548545 
18     2.5029350721545423
19     2.5052118217234947
20     2.5045479347848736
21     2.5033998474000274
22     2.5021261805897357
23     2.5018917520709345
24     2.5017172041713835
25     2.5007461901409167
26     2.5027000899203125
27     2.50593421582502  
28     2.503845293173458 
29     2.5034855560721736
30     2.5042099891695977
31     2.5045088490671286
32     2.505330687908846 
33     2.5090317274122502
34     2.510096497218948 
35     2.510075456049286 
36     2.5107826383174134
37     2.5083053593329305
38     2.5101459731199194
39     2.5102335778028846
40     2.5101903308838183
41     2.5107645891281107
42     2.5113700581164213
43     2.510436170310163 
44     2.5120934933248567
45     2.5120990219231745
46     2.516743889946663 
47     2.5168559737462672
48     2.5153737229968667
49     2.5176676809354603
50     2.518113832422306 
51     2.5171950085234394
52     2.515533393578573 
53     2.514518750845963 
54     2.512719856246227 
55     2.5141165411892374
56     2.5139922955444707
57     2.515524623076915 
58     2.5183700918973817
59     2.5203724909966594
60     2.5184098180012473
61     2.5191971493070913
62     2.5175991824991897
63     2.5192864380758637
64     2.518868862339833 
65     2.518874333847457 
66     2.5188928433732425
67     2.519945451016758 
68     2.5207649386466633
69     2.5240073247514467
70     2.5245249225904205
71     2.5225979104552123
72     2.5208556261480197
73     2.5233866813883554
74     2.5222772045864983
75     2.5233801812326218
76     2.522742820936108 
77     2.5247070379269365
78     2.5233995610239495
79     2.5246057872712084
80     2.524774460504442 
81     2.5249726012397518
82     2.5245150251304724
83     2.527085341578927 
84     2.5271421389728284
85     2.5243964913223   
86     2.524586651631316 
87     2.525540111908918 
88     2.5270133851312924
89     2.52834927728072  
90     2.5294627269301566
91     2.527470325257472 
92     2.5264615139790285
93     2.524801986977704 
94     2.525551276154762 
95     2.522621276906093 
96     2.523907513884006 
97     2.523052826801178 
98     2.527029388528973 
99     2.5252356314673388
100    2.5257114017543567
101    2.5272947453557126
102    2.528466333782067 
103    2.5270142092583963
104    2.5259323716767312
105    2.5272362142584597
106    2.52796288196051  
107    2.5269525547027882
108    2.5268489451564133
109    2.528627911960165 
110    2.5274135180604023
111    2.528219953596112 
112    2.5294967749236443
113    2.5296750836592357
114    2.5275233785676074
115    2.5255723185472716
116    2.5243386603609697
117    2.5243590940680685
118    2.5250444031329904
119    2.526289899863474 
120    2.52349919367476  
121    2.5240898371678546
122    2.5251200555397832
123    2.5251717962846163
124    2.5261654725317584
125    2.5243399375893434
126    2.52432649945529  
127    2.5254187643508117
128    2.5243824971701465
129    2.524742615863099 
130    2.5216566355640553
131    2.5207837770116845
132    2.5219494298703937
133    2.521881681580429 
134    2.520143379347855 
135    2.5200734912537976
136    2.5195384795352718
137    2.5212860905130157
138    2.5240848635317708
139    2.5245371784737993
140    2.5247781082597345
141    2.525381838671606 
142    2.524048705365038 
143    2.5225222883051983
144    2.52173276384628  
145    2.5206864780322973
146    2.5190127344777764
147    2.519990095742182 
148    2.519423990066407 
149    2.5165003967210464
150    2.5154294193951023
151    2.514343746787444 
152    2.515842714799972 
153    2.5149497959648075
154    2.514560045843182 
155    2.516402864419836 
156    2.515738698697945 
157    2.5175903442979917
158    2.5156954240683778
159    2.5143903892565147
160    2.514193796553218 
161    2.5153330781974885
162    2.518181427336999 
163    2.5172930685322235
164    2.5169902579850887
165    2.515151682418348 
166    2.515861072168394 
167    2.5167598403534326
168    2.519350360013793 
169    2.519566918421749 
170    2.518744339065569 
171    2.5174918630914207
172    2.516411182670078 
173    2.5118895745873155
174    2.513578110965772 
175    2.515132534957293 
176    2.5158789763821092
177    2.5162434833520217
178    2.5174853107880732
179    2.5190434030338396
180    2.522025559737352 
181    2.522024871792939 
182    2.5233261929120823
183    2.524528347794802 
184    2.5240669303908465
185    2.526046322963887 
186    2.525819567895828 
187    2.525841371002323 
188    2.525091831809046 
189    2.5245180776280005
190    2.525927885436954 
191    2.524371524447597 
192    2.525882214451662 
193    2.524878483330712 
194    2.526881868461641 
195    2.525444708637788 
196    2.526750456773613 
197    2.5284511001507957
198    2.5273747832641678
199    2.5284262313275936
200    2.529282515226108 
201    2.5306800205421442
202    2.5310824617050613
203    2.532399955809197 
204    2.530662643550464 
205    2.527201125727846 
206    2.5294291410254677
207    2.527409654069553 
208    2.527511743027399 
209    2.526762109537761 
210    2.5277123034478346
211    2.5283550301860447
212    2.5299941124557366
213    2.5300864530380514
214    2.5286271723362264
215    2.5289962833271544
216    2.5283471481648236
217    2.5288647710808667
218    2.5278712978174283
219    2.527558491559982 
220    2.527211614972232 
221    2.5292538358717556
222    2.5269805775218144
223    2.5250292780708454
224    2.5237865855201442
225    2.5231461124117294
226    2.523513501055779 
227    2.5253769952591467
228    2.526355481344063 
229    2.52529395041675  
230    2.5254766601891068
231    2.527061184281838 
232    2.5266585837853195
233    2.5255688133472063
234    2.52410976672568  
235    2.5234443369259107
236    2.523511993818606 
237    2.5215244472725353
238    2.5235460067997777
239    2.5245824038871074
240    2.524289997387144 
241    2.5243456054903337
242    2.5248593073735055
243    2.5225995030006754
244    2.5232627220332375
245    2.520512025928821 
246    2.519371227982334 
247    2.5214651559190506
248    2.5222566706433382
249    2.519511345444357 
